title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,original_listed_time,remote_allowed,application_type,expiry,formatted_experience_level,listed_time,work_type,currency,compensation_type,normalized_salary
Operations Coordinator,,,"Warsaw, IN",8,,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Project Engineer,100000,YEARLY,"El Dorado Hills, CA",7,80000,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,90000
SQL Report Developer,,,United States,167,,Contract,50,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Lead Software Engineer,167500,YEARLY,"New York, NY",15,106500,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,137000
"Regional Sales Manager South Central: AL, MS, LA, AR",,,"Alabama, United States",7,,Full-time,1,1.71346E+12,1,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Construction Project Manager,95000,YEARLY,"Orange County, CA",4,80000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,87500
Business Analyst Sr. - PeopleSoft ,,,"Texas, United States",53,,Full-time,7,1.71346E+12,1,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Technical Program Manager (Test Systems),,HOURLY,"Redmond, WA",18,,Contract,4,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,CONTRACT,USD,BASE_SALARY,143707.2
Sales Manager Group & Social Catering,,,"Scottsdale, AZ",5,,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Cassandra DBA,,,"Concord, CA",23,,Contract,3,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Account Manager,60000,YEARLY,"Pensacola, FL",26,5000,Full-time,3,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,32500
Quality Coordinator,25,HOURLY,"Coppell, TX",11,20,Contract,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,CONTRACT,USD,BASE_SALARY,46800
Procurement Coordinator,,,"Redmond, WA",20,,Contract,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Retail Sales Manager,65000,YEARLY,Greater Minneapolis-St. Paul Area,3,55000,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,60000
Supplier Quality Engineer,,,"New York, United States",26,,Contract,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Marketing Intern,,,"University Park, IL",4,,Internship,,1.71346E+12,,OffsiteApply,1.71605E+12,Internship,1.71346E+12,INTERNSHIP,,,
Commercial Real Estate Administrative Assistant,55000,YEARLY,"Dallas, TX",4,40000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,47500
Labor and Delivery Nurse,,,"Renton, WA",8,,Contract,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Associate Director of Auxiliaries,100000,YEARLY,"Fremont, CA",2,90000,Full-time,,1.71346E+12,,OffsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,95000
Application Security Penetration Testing Consultant,95,HOURLY,United States,91,70,Contract,16,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,USD,BASE_SALARY,171600
GCP Data Engineer,,,United States,104,,Contract,54,1.71346E+12,1,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Software Engineer,,,Miami-Fort Lauderdale Area,39,,Contract,5,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
SAP ABAP Developer,,,"Plano, TX",7,,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Business Process Automation Representative,,,"Tinley Park, IL",3,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
"Medical Science Liaison (Associate Director/Director), Oncology - Southeast/Mid-Atlantic Region",,,"Waltham, MA",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,,,
System Engineer,,,"Phoenix, AZ",34,,Full-time,7,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Technical Project Manager,125000,YEARLY,"Mountain View, CA",21,110000,Full-time,9,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,117500
Channel Sales Manager(MJ001769),,,"Chicago, IL",13,,Part-time,,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,PART_TIME,,,
Back End Developer,,,"Irvine, CA",70,,Contract,11,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Tecnical Cotent Writer ,,,"Atlanta, GA",29,,Full-time,7,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
"Associate Director, Medical Affairs",,,United States,21,,Full-time,1,1.71346E+12,1,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Mechanical Engineering Designer,70000,YEARLY,"Gladstone, MI",9,50000,Full-time,1,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,60000
Head of Marketing (High Growth SaaS Company),280000,YEARLY,"California, United States",5,200000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,USD,BASE_SALARY,240000
Associate Attorney,,,"Houston, TX",25,,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
"Associate Director, Marketing and Engagement",,,"New Brunswick, NJ",28,,Full-time,1,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Solution Architect,,,"Atlanta, GA",3,,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Director of Water Wastewater,,,Washington DC-Baltimore Area,21,,Full-time,,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,,,
Frontend Developer,,,Salt Lake City Metropolitan Area,72,,Contract,7,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
"Superintendent, Retail/Commercial Construction",,,"San Jose, CA",5,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Digital Talent Management Intern,,,Los Angeles Metropolitan Area,5,,Internship,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,INTERNSHIP,,,
Senior Tax Manager,57,HOURLY,"Illinois, United States",9,44,Contract,,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,USD,BASE_SALARY,105040
Desktop Support Specialist,,,"Austin, TX",10,,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Chemical Engineer,43.26,HOURLY,"Port Washington, WI",8,38.46,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,84988.8
Data Analyst,,,Dallas-Fort Worth Metroplex,18,,Contract,,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Blue Yonder Developer,150000,YEARLY,"Charlotte, NC",16,130000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,140000
Oracle Fusion Cloud Integration Manager,,,"Lawrenceville, GA",4,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Account Manager,25,HOURLY,"City of Industry, CA",20,22,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,48880
"Project Support Administrator, Pathology Support",26,YEARLY,"Aliso Viejo, CA",6,16,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,21
Project Manager,,,"Riverside, CA",25,,Contract,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Contract Administrator,,HOURLY,"Lisle, IL",42,,Full-time,4,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,93600
CE 750 Pilot,,,"Oklahoma, United States",44,,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Underwriter II / Senior Underwriter,,,"New York, United States",18,,Full-time,3,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Account Executive,,,United States,62,,Full-time,19,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Director Enterprise Risk,,,"Lake Mary, FL",24,,Full-time,4,1.71346E+12,,OffsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,,,
Production Operator II - Belt 2 (12hr/Nights),,,"Pensacola, FL",3,,Full-time,,1.71346E+12,,OffsiteApply,1.71606E+12,Entry level,1.71346E+12,FULL_TIME,,,
Service Sales Executive,80000,YEARLY,"Chicago, IL",3,60000,Full-time,,1.71346E+12,,OffsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,70000
Marketing Coordinator,31.02,HOURLY,"Newport Beach, CA",6,27,Contract,1,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,Entry level,1.71346E+12,CONTRACT,USD,BASE_SALARY,60340.8
System Administrator,65,HOURLY,"Woodland, WA",13,60,Contract,2,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,Associate,1.71346E+12,CONTRACT,USD,BASE_SALARY,130000
Field Services Engineer,,,"Rio Rancho, NM",5,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
QA Mobile SDET Lead,,,"Atlanta, GA",82,,Contract,18,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Director,1.71346E+12,CONTRACT,,,
Mechanical Systems Design Engineer,,,"Massachusetts, United States",28,,Contract,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Vice President of Site Acquisitions ,,,"Dallas, TX",25,,Full-time,4,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,Executive,1.71346E+12,FULL_TIME,,,
Senior Manager of Project Management Office,190450,YEARLY,United States,135,124900,Full-time,27,1.71346E+12,1,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,157675
Vice President of Investment,,,New York City Metropolitan Area,18,,Part-time,3,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,PART_TIME,,,
"Head of US Sales -Central- Advanced Surgery,",243600,YEARLY,"Deerfield, IL",6,162400,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,USD,BASE_SALARY,203000
Assistant Coach,,,"Huron, OH",8,,Contract,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Manager Infrastructure Engineering,150000,YEARLY,"Santa Ana, CA",8,130000,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,140000
AI ML Software Engineer - Artificial Integence / Machine Learning ,250000,YEARLY,Greater Seattle Area,27,150000,Full-time,9,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,200000
Search Engine Optimization Manager,,,"Baton Rouge, LA",23,,Full-time,4,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Product Development Manager,125000,YEARLY,New York City Metropolitan Area,8,100000,Full-time,1,1.71346E+12,1,SimpleOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,112500
Technical Assistance Specialist - Adult Education,,,United States,80,,Full-time,4,1.71346E+12,1,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Outside Sales Specialist,,,"Warrenton, MO",2,,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Financial Business Analyst With Regulatory Reporting,,,"New Jersey, United States",26,,Full-time,4,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Fitness Instructor (Westfield),,,"Houston, TX",2,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
.Net Developer on W2,,,"Madison, WI",77,,Contract,15,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Designer,75000,YEARLY,"Phoenix, AZ",11,63000,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.71608E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,69000
Field Service Technician,,,"Olive Branch, MS",13,,Full-time,1,1.71346E+12,,SimpleOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Azure cloud Engineer,,,"Cupertino, CA",12,,Full-time,5,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Business Analyst,,,"Phoenix, AZ",88,,Contract,28,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Foodservice Regional Sales Manager,,,Greater Chicago Area,14,,Full-time,1,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Internship UI/UX Game Designer,,,United States,18,,Internship,1,1.71346E+12,1,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,INTERNSHIP,,,
Frontend Developer,,,Dallas-Fort Worth Metroplex,45,,Contract,6,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Sr React JS Developer,,,"Redwood City, CA",6,,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Workday Tester ,100000,YEARLY,"Plano, TX",38,90000,Contract,8,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,USD,BASE_SALARY,95000
Facilities Coordinator,64000,YEARLY,"Downers Grove, IL",7,55000,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,59500
System Engineer,,,"New Brighton, MN",6,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Machine Learning Engineer - GenAI,,,United States,66,,Full-time,14,1.71346E+12,1,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Enterprise Consulting Sales,,,"Irvine, CA",4,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
"Senior Editor, San Francisco - The Infatuation",,,"San Francisco, CA",10,,Full-time,1,1.71346E+12,,OffsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Project Coordinator,,,"Weatherford, TX",9,,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
"Project Support Administrator, Accesioning, Days",26,HOURLY,"Aliso Viejo, CA",14,16,Full-time,1,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,43680
Account Executive (Inside Sales),,YEARLY,"City of Industry, CA",10,,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,70000
Delivery Lead / Change Manager,,,"Richmond, VA",53,,Contract,7,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
"VP, Client Experience",,,United States,48,,Full-time,7,1.71346E+12,1,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
SAP FICO Consultant,,,United States,9,,Contract,1,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Senior Vice President of Technology,,,Washington DC-Baltimore Area,62,,Full-time,18,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,Executive,1.71346E+12,FULL_TIME,,,
Communications Project Manager (Education),,,United States,69,,Full-time,6,1.71346E+12,1,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Wholesales Sales Representative,45000,YEARLY,"Caldwell, ID",4,40000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,42500
Store Manager,,,"Wauwatosa, WI",6,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Estimating Coordinator,,,"Newnan, GA",6,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
MEP Superintendent,,,"Boston, MA",3,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Procurement Specialist,,,"Austin, Texas Metropolitan Area",18,,Full-time,5,1.71346E+12,,OffsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Business Development Representative,52000,YEARLY,Dallas-Fort Worth Metroplex,11,45000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,48500
Automation Engineer,,,"Atlanta, GA",35,,Contract,8,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Director,1.71346E+12,CONTRACT,,,
"Director, eCommerce & Retail",181500,YEARLY,"New York, NY",23,115500,Full-time,3,1.71346E+12,,OffsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,USD,BASE_SALARY,148500
Safety Supervisor,100000,YEARLY,Washington DC-Baltimore Area,13,80000,Full-time,4,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,90000
Mechanic,,,"Garden City, TX",4,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
LabVIEW Software Engineer,130000,YEARLY,"Morgan Hill, CA",32,90000,Full-time,9,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,110000
Assistant Store Manager,,,"Orlando, FL",12,,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Fund Administrator / Investor Services Associate,,,Greater Chicago Area,13,,Full-time,3,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
2025 Corporate & IB Summer Analyst Program – Credit,,,"New York, United States",8,,Full-time,,1.71346E+12,,OffsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Marketing Design Intern,,,United States,17,,Internship,6,1.71346E+12,1,SimpleOnsiteApply,1.71606E+12,,1.71346E+12,INTERNSHIP,,,
Senior Electrical Engineer,,,"Auburn Hills, MI",13,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Supervisor Site Services,100000,YEARLY,"Leadville, CO",10,73000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,86500
Third Shift Supervisor,,,"Green Bay, WI",3,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Senior Supply Chain Planner,,,"Minneapolis, MN",34,,Full-time,7,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Oracle Cloud Advance HCM Control Lead,,,"Charlotte, NC",9,,Contract,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Solutions Architect,,,"Texas, United States",26,,Full-time,4,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Senior Manager of IT and Hosted Infrastructure Operations,,,"Austin, Texas Metropolitan Area",31,,Full-time,1,1.71346E+12,,OffsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Sales Development Representative,,,"Minneapolis, MN",4,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Entry level,1.71346E+12,FULL_TIME,,,
HVAC Service Technician,,,Greater Minneapolis-St. Paul Area,4,,Full-time,,1.71346E+12,1,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Workday HCM Functional consultant,,,"Plano, TX",24,,Contract,3,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Senior System Engineer,,,Greater Minneapolis-St. Paul Area,8,,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Creative Coordinator,,HOURLY,"Fullerton, CA",9,,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71608E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,52000
National Account Executive,,,United States,7,,Full-time,,1.71346E+12,1,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
Maintenance Engineer,,,"New Brighton, MN",2,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Technical Project Manager,,,"Sunrise, FL",17,,Full-time,2,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Manufacturing Engineer,63,HOURLY,"Hanover Park, IL",46,60,Contract,5,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,USD,BASE_SALARY,127920
UI/React - Software Engineer III,,,"Columbus, OH",10,,Full-time,2,1.71346E+12,,OffsiteApply,1.71606E+12,Entry level,1.71346E+12,FULL_TIME,,,
Treasury Analyst,26.44,HOURLY,United States,34,24,Full-time,15,1.71346E+12,1,ComplexOnsiteApply,1.71606E+12,Entry level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,52457.6
Production Support Engineer,,,"Chicago, IL",11,,Contract,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Divisional Office Supervisor,,,"San Jose, CA",3,,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Economist,158860,YEARLY,United States,9,122198,Full-time,,1.71346E+12,1,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,140529
Territory Manager,,YEARLY,"Charlotte, NC",6,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,85000
Area Manager  -- Plant Operations,145000,YEARLY,"Savannah, GA",11,100000,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,USD,BASE_SALARY,122500
Compensation Manager,125000,YEARLY,"Bergen County, NJ",9,105000,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,115000
Practical Nursing Instructor,,,"Lawton, OK",4,,Full-time,,1.71346E+12,,OffsiteApply,1.72902E+12,,1.71346E+12,FULL_TIME,,,
Network Engineer,,,"Detroit, MI",8,,Full-time,2,1.71346E+12,,OffsiteApply,1.71605E+12,Entry level,1.71346E+12,FULL_TIME,,,
Nuclear Safety Engineer,131425,YEARLY,"Richland, WA",6,86138,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,108781.5
Software Engineer,,,Greater Chicago Area,84,,Contract,8,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Accounts Payable Specialist,60000,YEARLY,"Kansas City, MO",13,50000,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,55000
Vice President RCM,135000,YEARLY,"Salt Lake City, UT",7,110000,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,122500
Applications Engineer (Pumps),,,"Atlanta, GA",13,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Software Engineer III,,,"Palo Alto, CA",11,,Full-time,1,1.71346E+12,,OffsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Salesforce Functional Consultant,,,United States,29,,Full-time,6,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
React Developer ,85,HOURLY,"Orlando, FL",158,80,Contract,60,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,USD,BASE_SALARY,171600
Licensed Insurance Agent,62000,YEARLY,"Longmont, CO",5,41000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Entry level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,51500
Retirement Benefits Coordinator,75000,YEARLY,"New York, NY",19,65000,Full-time,6,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,70000
Senior Software Engineer - LLM services,,,"Orange County, CA",13,,Full-time,2,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Development Coordinator,,,"Albuquerque, NM",5,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Campus Recruiting Coordinator,85000,YEARLY,"Washington, DC",30,75000,Full-time,7,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,80000
Web Developer,,,"Richmond, VA",34,,Contract,7,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Marketing Manager,,,"Houston, TX",38,,Part-time,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,PART_TIME,,,
