title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,remote_allowed,application_type,work_type,currency,compensation_type,normalized_salary,posting_date,posting_time,expiry_date,expiry_time,experience_level
User Experience Designer II-UX Design,0,HOURLY,"Fargo, ND",70,0,Contract,28,No,Onsite,CONTRACT,USD,BASE_SALARY,95680,2024-04-15,19:40:00,2024-05-15,19:06:40,Associate
Customer Service Representative/Store Associate,23,HOURLY,"Seattle, WA",13,21,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,45760,2024-04-15,19:40:00,2024-05-15,19:06:40,Associate
Office Technician YRTC Kearney,18,HOURLY,"Kearney, NE",6,12,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,33072,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Bloomberg Intelligence - Data Integration Specialist,120000,YEARLY,"New York, NY",252,90000,Full-time,60,No,Offsite,FULL_TIME,USD,BASE_SALARY,105000,2024-04-15,19:40:00,2024-05-15,19:06:40,No-Experience
SAP Hana Developer,48,HOURLY,United States,19,45,Contract,2,Yes,Onsite,CONTRACT,USD,BASE_SALARY,96720,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
Director of Financial Reporting,180000,YEARLY,Atlanta Metropolitan Area,47,165000,Full-time,4,No,Onsite,FULL_TIME,USD,BASE_SALARY,172500,2024-04-15,19:40:00,2024-05-15,19:06:40,Director
Automotive Mobile Glass Technician,0,HOURLY,"Tustin, CA",4,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,58240,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
Counsel - Intellectual Property,200000,YEARLY,"Boulder, CO",10,150000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,175000,2024-04-15,00:13:20,2024-05-15,19:06:40,No-Experience
"Outside Sales Representative - West Palm Beach, FL",55000,YEARLY,"West Palm Beach, FL",12,36000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,45500,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
Solutions Engineer,160000,YEARLY,United States,411,105000,Full-time,113,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,132500,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
OCU-Technical-Mechanical Engineering Technician-4x10pm,0,HOURLY,"Columbus, IN",11,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,65520,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
Fleet Manager,90000,YEARLY,"Nashville, TN",28,80000,Full-time,7,No,Onsite,FULL_TIME,USD,BASE_SALARY,85000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
SVP Physician Operations – Medical Affairs Administration,425000,YEARLY,"Brooklyn, NY",101,375000,Full-time,20,No,Onsite,FULL_TIME,USD,BASE_SALARY,400000,2024-04-15,19:40:00,2024-05-15,19:06:40,Executive
Patient Account Representative,0,HOURLY,"Oklahoma City, OK",16,0,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,37440,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Administrative Assistant,0,HOURLY,"Troy, NY",16,0,Part-time,0,No,Onsite,PART_TIME,USD,BASE_SALARY,33280,2024-04-15,19:40:00,2024-05-15,19:06:40,No-Experience
Maintenance Manager - FOOD,160000,YEARLY,"Yeadon, PA",25,100000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,130000,2024-04-15,19:40:00,2024-04-29,19:46:40,Mid-Senior level
Customer Service Representative,0,HOURLY,"Orlando, FL",43,0,Full-time,8,No,Onsite,FULL_TIME,USD,BASE_SALARY,43680,2024-04-15,19:40:00,2024-05-15,19:06:40,Associate
Civil Engineer ,95000,YEARLY,Dallas-Fort Worth Metroplex,34,75000,Full-time,6,No,Onsite,FULL_TIME,USD,BASE_SALARY,85000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Medical Office Assistant Administrative,23,HOURLY,"Cary, NC",30,17,Full-time,3,No,Offsite,FULL_TIME,USD,BASE_SALARY,42078,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
"Associate Manager, Cross-Regional Operations",0,YEARLY,"New York, NY",35,0,Full-time,5,No,Onsite,FULL_TIME,USD,BASE_SALARY,74000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Executive Assistant - Capital Markets/IR,110000,YEARLY,"New York, NY",119,95000,Full-time,20,No,Onsite,FULL_TIME,USD,BASE_SALARY,102500,2024-04-15,19:40:00,2024-05-15,19:06:40,Associate
Behavioral Therapist,22,HOURLY,"Westfield, NJ",9,18,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,41600,2024-04-15,19:40:00,2024-05-15,19:06:40,No-Experience
Assistant Manager Human Resources,75000,YEARLY,"Denver, CO",157,53400,Full-time,20,No,Onsite,FULL_TIME,USD,BASE_SALARY,64200,2024-04-15,19:40:00,2024-05-15,21:53:20,Associate
Sales Associate,0,HOURLY,"Reno, NV",4,0,Temporary,0,No,Offsite,TEMPORARY,USD,BASE_SALARY,24960,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Sales Associate,65000,YEARLY,"New York, NY",16,50000,Full-time,2,No,Offsite,FULL_TIME,USD,BASE_SALARY,57500,2024-04-15,00:13:20,2024-05-15,19:06:40,Entry level
Communications and Media Relations Manager,77426,YEARLY,"Hershey, PA",16,57997,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,67711,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
"Psychiatry Account Manager - Beverly Hills, CA",135000,YEARLY,"Beverly Hills, CA",24,37500,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,86250,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Executive Assistant to Head of IR - Private Equity ,200000,YEARLY,"New York, NY",18,150000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,175000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Philanthropic Advisor,118000,YEARLY,"Venice, FL",89,78000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,98000,2024-04-15,19:40:00,2024-05-15,19:06:40,No-Experience
Housekeeping/Custodian,14,HOURLY,"Wooster, OH",7,13,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,28080,2024-04-15,00:13:20,2024-05-15,21:53:20,Entry level
Lead Customer Service Representative (Lead Receptionist),22,HOURLY,"Schaumburg, IL",10,19,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,42640,2024-04-15,00:13:20,2024-05-15,21:53:20,Mid-Senior level
"Staff Product Manager, SynBio",185000,YEARLY,"South San Francisco, CA",100,147000,Full-time,20,No,Onsite,FULL_TIME,USD,BASE_SALARY,166000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Senior Payroll Specialist,0,YEARLY,"Frederick, MD",19,0,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,80000,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Executive Search Consultant,60000,YEARLY,"Santa Clara County, CA",21,50000,Full-time,4,No,Onsite,FULL_TIME,USD,BASE_SALARY,55000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Payment Analyst,60,HOURLY,"Austin, TX",107,55,Contract,14,No,Onsite,CONTRACT,USD,BASE_SALARY,119600,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Business Development Executive,150000,YEARLY,United States,26,140000,Full-time,4,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,145000,2024-04-15,19:40:00,2024-10-12,19:06:40,No-Experience
Manager Product Management,209500,YEARLY,"Seattle, WA",337,139700,Full-time,27,No,Offsite,FULL_TIME,USD,BASE_SALARY,174600,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Electrical Engineer,46,HOURLY,"American Canyon, CA",26,35,Contract,1,No,Offsite,CONTRACT,USD,BASE_SALARY,85124,2024-04-15,19:40:00,2024-05-15,19:06:40,No-Experience
RN Clinical Nurse II - Emergency Department,44,HOURLY,"Raleigh, NC",6,31,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,79123,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Executive Assistant to President - Asset Management,200000,YEARLY,"New York, NY",5,150000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,175000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Cath-Lab Tech/Nurse,71,HOURLY,"Irvine, CA",22,64,Part-time,1,No,Onsite,PART_TIME,USD,BASE_SALARY,140400,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Administrative Assistant - Commercial Real Estate - CHICAGO,120000,YEARLY,"Chicago, IL",72,90000,Full-time,19,No,Onsite,FULL_TIME,USD,BASE_SALARY,105000,2024-04-15,19:40:00,2024-05-15,19:06:40,Associate
Sales Development Representative - US,60000,YEARLY,United States,196,45000,Part-time,50,Yes,Offsite,PART_TIME,USD,BASE_SALARY,52500,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Courtroom Attorney,51,HOURLY,"Lincoln, NE",11,24,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,79185,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Professional Services Consultant,175000,YEARLY,United States,188,108000,Full-time,24,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,141500,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Sales and Development Manager - Syndications,0,MONTHLY,"Jacksonville, FL",23,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,24000,2024-04-15,19:40:00,2024-05-15,21:53:20,No-Experience
Registered Nurse (RN) - OR - Operating Room - $32-52 per hour - R109104,0,HOURLY,"Milwaukee, WI",6,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,22880,2024-04-15,00:13:20,2024-05-15,21:53:20,No-Experience
Dental Receptionist,24,HOURLY,"Yorktown Heights, NY",6,22,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,47840,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
"Adjunct Faculty, Financial Analysis",0,HOURLY,United States,60,0,Part-time,0,Yes,Offsite,PART_TIME,USD,BASE_SALARY,31200,2024-04-15,19:40:00,2024-05-16,03:26:40,Mid-Senior level
"MCAT Prep Instructor - University of Colorado, Boulder",50,HOURLY,"Boulder, CO",3,15,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,67600,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Quality Engineer,60,HOURLY,"North Billerica, MA",54,50,Contract,12,No,Offsite,CONTRACT,USD,BASE_SALARY,114400,2024-04-15,19:40:00,2024-05-15,19:06:40,No-Experience
Hydrogeologist,85000,YEARLY,"Phoenix, AZ",4,65000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,75000,2024-04-15,19:40:00,2024-05-15,19:06:40,Associate
"Financial Model Software Engineer, Professional (Hybrid - 3 Days in Office)",155000,YEARLY,"McLean, VA",39,103000,Full-time,9,No,Offsite,FULL_TIME,USD,BASE_SALARY,129000,2024-04-15,00:13:20,2024-05-15,19:06:40,Associate
"Event Services Technician - Audio Visual, Event Production",27,HOURLY,"Beverly Hills, CA",24,20,Full-time,9,No,Offsite,FULL_TIME,USD,BASE_SALARY,48880,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
Assistant Sales Manager,120000,YEARLY,"New Jersey, United States",14,110000,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,115000,2024-04-15,00:13:20,2024-05-15,19:06:40,Mid-Senior level
Sales Associate,65000,YEARLY,"New York County, NY",3,50000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,57500,2024-04-15,00:13:20,2024-05-15,19:06:40,Entry level
Equipment Sales Specialist,0,YEARLY,"Boston, MA",20,0,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,50000,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Regulatory Specialist,58,HOURLY,"Santa Clara, CA",69,53,Contract,12,No,Onsite,CONTRACT,USD,BASE_SALARY,115440,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Phlebotomist,18,HOURLY,"Leesburg, FL",20,16,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,35360,2024-04-15,19:40:00,2024-05-15,19:06:40,Associate
Client Services Representative,62000,YEARLY,United States,414,45000,Full-time,145,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,53500,2024-04-15,19:40:00,2024-10-12,21:53:20,No-Experience
Registered Nurse (RN) - Rehabilitation - $60-91 per hour - 5068,91,HOURLY,"St Helena, CA",6,60,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,157040,2024-04-15,00:13:20,2024-05-15,21:53:20,Mid-Senior level
Senior Analyst for Process Improvement (65600BR),126200,YEARLY,"Cambridge, MA",45,74200,Part-time,3,No,Offsite,PART_TIME,USD,BASE_SALARY,100200,2024-04-15,00:13:20,2024-05-15,19:06:40,No-Experience
Medical Laboratory Technologist,45,HOURLY,"Charlotte, NC",40,35,Contract,7,No,Onsite,CONTRACT,USD,BASE_SALARY,83200,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Strategic Sourcing Lead,106000,YEARLY,Des Moines Metropolitan Area,8,83000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,94500,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Data Entry Clerk,17,HOURLY,"Lenexa, KS",37,15,Contract,5,No,Offsite,CONTRACT,USD,BASE_SALARY,33280,2024-04-15,19:40:00,2024-05-15,19:06:40,No-Experience
"Licensed Therapists & Therapy Assistants (PT, OT, & PTA's)",47,HOURLY,"Raleigh, NC",5,30,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,80080,2024-04-15,19:40:00,2024-05-15,19:06:40,No-Experience
CNC Machinist ,28,HOURLY,"Denver, CO",19,24,Full-time,3,No,Onsite,FULL_TIME,USD,BASE_SALARY,54080,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Sales Development Representative,27,HOURLY,United States,216,25,Contract,94,Yes,Onsite,CONTRACT,USD,BASE_SALARY,54080,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
"Medical Assistant -Fremont/Milpitas, CA",26,HOURLY,"Fremont, CA",8,24,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,52000,2024-04-15,00:13:20,2024-05-15,21:53:20,Entry level
Physician Assistant,150000,YEARLY,"Hesperia, CA",8,85000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,117500,2024-03-21,19:40:00,2024-05-15,21:53:20,Entry level
Assistant Superintendent,95000,YEARLY,"San Antonio, Texas Metropolitan Area",8,80000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,87500,2024-04-15,19:40:00,2024-05-15,19:06:40,Associate
Enterprise Sales Engineer - East,190000,YEARLY,United States,52,155000,Full-time,5,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,172500,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Technical (Level 2) Support Agent,30,HOURLY,"Sarasota, FL",35,26,Full-time,8,No,Onsite,FULL_TIME,USD,BASE_SALARY,58240,2024-04-15,19:40:00,2024-10-12,21:53:20,No-Experience
Senior Chief Engineer,0,YEARLY,"Owings Mills, MD",6,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,97900,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
System Administrator,75000,YEARLY,"South Carolina, United States",40,65000,Full-time,8,No,Onsite,FULL_TIME,USD,BASE_SALARY,70000,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Chief Engineer,55,HOURLY,"Baltimore, MD",13,50,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,109200,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Front Office Manager,65000,YEARLY,"Kansas City, MO",12,60000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,62500,2024-04-15,19:40:00,2024-05-15,21:53:20,No-Experience
Product Manager,150000,YEARLY,United States,166,100000,Full-time,49,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,125000,2024-04-15,19:40:00,2024-05-15,21:53:20,No-Experience
"Product Manager, Clean Rooms",150000,YEARLY,New York City Metropolitan Area,101,135000,Full-time,35,No,Offsite,FULL_TIME,USD,BASE_SALARY,142500,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Restoration Supervisor,35,HOURLY,"State College, PA",5,25,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,62400,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Store Loss Prevention Investigator,27,HOURLY,"Irvine, CA",16,23,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,52124,2024-03-27,00:40:00,2024-05-15,21:53:20,Mid-Senior level
Cook,0,HOURLY,"Marietta, GA",6,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,41600,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Strategy Manager,172924,YEARLY,"Reston, VA",125,106561,Full-time,18,No,Offsite,FULL_TIME,USD,BASE_SALARY,139742,2024-04-15,19:40:00,2024-05-15,21:53:20,Associate
Controller,130000,YEARLY,"St Louis, MO",25,110000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,120000,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Corporate Director of Sales ,140000,YEARLY,New York City Metropolitan Area,28,130000,Full-time,6,No,Onsite,FULL_TIME,USD,BASE_SALARY,135000,2024-04-15,19:40:00,2024-05-15,19:06:40,Director
Applications Lab Associate I,111443,YEARLY,"South San Francisco, CA",343,91525,Full-time,144,No,Onsite,FULL_TIME,USD,BASE_SALARY,101484,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
Senior Sales Development Representative,150000,YEARLY,United States,24,120000,Full-time,7,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,135000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
IT Support Analyst II,35,HOURLY,"Scottsdale, AZ",56,30,Full-time,15,No,Onsite,FULL_TIME,USD,BASE_SALARY,67600,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Staff Accountant,75000,YEARLY,"Norcross, GA",9,70000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,72500,2024-04-15,19:40:00,2024-05-15,19:06:40,Associate
Registered Nurse (RN) - Med Surg / Telemetry - $32-52 per hour - R107903,20000,MONTHLY,"Milwaukee, WI",5,7200,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,163200,2024-04-15,00:13:20,2024-05-15,21:53:20,Mid-Senior level
Comms and PR Lead,250000,YEARLY,San Francisco Bay Area,100,175000,Full-time,25,No,Onsite,FULL_TIME,USD,BASE_SALARY,212500,2024-04-15,00:13:20,2024-05-15,21:53:20,Mid-Senior level
Brand Representative - On Premise - ATLANTA,45000,YEARLY,"Atlanta, GA",63,40000,Full-time,6,No,Onsite,FULL_TIME,USD,BASE_SALARY,42500,2024-04-15,19:40:00,2024-10-12,21:53:20,No-Experience
Production Planner Scheduler,88100,YEARLY,"Sparks, NV",5,67900,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,78000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Vice President of Sales,190000,YEARLY,"New York, United States",120,170000,Full-time,38,No,Onsite,FULL_TIME,USD,BASE_SALARY,180000,2024-04-15,19:40:00,2024-05-15,19:06:40,Director
Programmer Analyst: Front-End Developer (Vue),125000,YEARLY,United States,392,76500,Full-time,121,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,100750,2024-04-15,00:13:20,2024-05-15,21:53:20,Entry level
Production Associate,0,HOURLY,"Cleveland, TN",10,0,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,41641,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Electric Utility Operational Technology Engineer,210000,YEARLY,"Redding, CA",12,130812,Full-time,2,No,Offsite,FULL_TIME,USD,BASE_SALARY,170406,2024-04-15,19:40:00,2024-05-15,21:53:20,Associate
Cook,0,HOURLY,"Barron, WI",4,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,35360,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Cook,24,HOURLY,"Salisbury, VT",4,22,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,47840,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Quality Engineer,110000,YEARLY,"Lexington, KY",50,90000,Full-time,7,No,Onsite,FULL_TIME,USD,BASE_SALARY,100000,2024-04-15,19:40:00,2024-05-15,19:06:40,Associate
Supply Chain Supervisor,85000,YEARLY,"Duncan, SC",46,65000,Full-time,16,No,Onsite,FULL_TIME,USD,BASE_SALARY,75000,2024-04-15,19:40:00,2024-10-12,21:53:20,No-Experience
Warehouse Picker 1,48900,YEARLY,"Sparks, NV",11,38300,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,43600,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
Warehouse Picker 1,48900,YEARLY,"Sparks, NV",8,38300,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,43600,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
"RN, ICU/Telemetry -$15000 Incentive, Port Angeles, .8 FTE, Nights, Wknds/Hldy",68,HOURLY,"Port Angeles, WA",5,30,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,102440,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Clinical Trial Manager,150000,YEARLY,"Boston, MA",105,120000,Full-time,25,No,Onsite,FULL_TIME,USD,BASE_SALARY,135000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Senior Sales Account Executive - Enterprise,0,YEARLY,United States,7,0,Full-time,1,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,750000,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Entry Level IT,0,HOURLY,"Washington County, PA",76,0,Contract,18,No,Onsite,CONTRACT,USD,BASE_SALARY,39520,2024-04-15,19:40:00,2024-05-15,19:06:40,Entry level
Production Operator,0,HOURLY,"Galax, VA",8,0,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,39520,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Accounts Receivable Manager,75000,YEARLY,"Miami, FL",26,60000,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,67500,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Lead Underwriter,150000,YEARLY,"San Diego, CA",20,120000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,135000,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Prototype Machinist,60,HOURLY,"Essex, MA",85,40,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,104000,2024-04-15,19:40:00,2024-10-12,21:53:20,No-Experience
Forestry Operations Specialist,109113,YEARLY,"Castle Rock, WA",95,72742,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,90927,2024-04-15,19:40:00,2024-10-12,21:53:20,No-Experience
Registered Nurse (RN) - OR - Operating Room - $32-52 per hour - R109101,0,HOURLY,"Milwaukee, WI",7,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,22880,2024-04-15,00:13:20,2024-05-15,21:53:20,No-Experience
"UERU Coordinator (Virtual Events, Communications, and Technical Support)",0,HOURLY,United States,7,0,Full-time,0,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,83200,2024-04-15,19:40:00,2024-05-15,19:06:40,No-Experience
Third party Risk Management Analyst,130000,YEARLY,"Pennsylvania, United States",384,110000,Full-time,180,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,120000,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Account Manager,140000,YEARLY,"Des Moines, IA",6,100000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,120000,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Account Manager,140000,YEARLY,"Detroit, MI",24,100000,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,120000,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Food Service Worker,0,HOURLY,"Salisbury, VT",7,0,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,33280,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Technical Designer,40,HOURLY,"New York, United States",30,30,Temporary,3,No,Onsite,TEMPORARY,USD,BASE_SALARY,72800,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Line Cook,0,HOURLY,"New York, NY",9,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,41600,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Audit Manager,150000,YEARLY,"Houston, TX",26,110000,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,130000,2024-04-15,19:40:00,2024-06-14,21:20:00,Mid-Senior level
Mechanical Systems Design Engineer,60,HOURLY,"Massachusetts, United States",46,55,Contract,5,No,Onsite,CONTRACT,USD,BASE_SALARY,119600,2024-04-15,19:40:00,2024-05-15,21:53:20,Mid-Senior level
Production Planner Scheduler,88100,YEARLY,"Sparks, NV",3,67900,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,78000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Physical Therapist - Per Diem,0,HOURLY,"Syracuse, NY",8,0,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,99736,2024-03-21,19:40:00,2024-05-15,21:53:20,Entry level
Project Manager,160000,YEARLY,"New Augusta, MS",87,110000,Full-time,10,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,135000,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
ETL Developer,125000,YEARLY,"Cincinnati, OH",125,115000,Full-time,37,No,Onsite,FULL_TIME,USD,BASE_SALARY,120000,2024-04-15,19:40:00,2024-05-15,21:53:20,Associate
Government Contract Administrator,85200,YEARLY,United States,247,56800,Full-time,28,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,71000,2024-04-15,19:40:00,2024-05-15,21:53:20,Associate
Estimating Coordinator,0,YEARLY,"Costa Mesa, CA",24,0,Full-time,8,No,Offsite,FULL_TIME,USD,BASE_SALARY,65000,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
EHS Specialist (Entry Level - 0-5 years experience),75000,YEARLY,"Zionsville, IN",26,65000,Full-time,8,No,Onsite,FULL_TIME,USD,BASE_SALARY,70000,2024-04-15,19:40:00,2024-05-15,21:53:20,Entry level
Commercial Lines Account Manager,50000,YEARLY,"Panama City, FL",23,45000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,47500,2024-04-15,19:40:00,2024-10-12,21:53:20,No-Experience
Office Administrator,125000,YEARLY,"Tampa, FL",15,115000,Full-time,6,No,Onsite,FULL_TIME,USD,BASE_SALARY,120000,2024-04-15,19:40:00,2024-05-15,19:06:40,Mid-Senior level
Safety Specialist,50,HOURLY,"Glasgow, KY",124,30,Part-time,3,No,Onsite,PART_TIME,USD,BASE_SALARY,83200,2024-04-15,19:40:00,2024-10-12,21:53:20,No-Experience
